id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1097462040967417857,ey_india,2019-02-18,17:15:15,"#BuildersOfaBetterIndia Tarang Jain's vision was always centered on identifying products that would enable technology-led growth, which led him to establish @VarrocGlobal. Know more about this #EOYIndia2018 Finalist’s inspiring journey  https://t.co/PFva9bflki #auto @juliusbaer  https://t.co/it0GSkfjXe",250391704,530,"['VarrocGlobal', 'juliusbaer']","['BuildersOfaBetterIndia', 'EOYIndia2018', 'auto']",0,0,0,0,buildersofabetterindia tarang jains vision was always centered on identifying products that would enable technologyled growth which led him to establish varrocglobal know more about this eoyindia2018 finalists inspiring journey auto juliusbaer,0.5,Positive,1
1097448566778413057,ey_india,2019-02-18,16:21:42,"#BuildersOfaBetterIndia A scientist-turned-entrepreneur, @CEOLaurusLabs established @LaurusLabs with a bold R&amp;D-first approach. In just 10 years, it has emerged as an integrated #pharmaceutical company. Discover this #EOYIndia2018 Finalist's stellar story  https://t.co/WLRtion9fa  https://t.co/QCZQiY3bdh",250391704,530,"['CEOLaurusLabs', 'LaurusLabs']","['BuildersOfaBetterIndia', 'pharmaceutical', 'EOYIndia2018']",1,6,2,1,buildersofabetterindia a scientistturnedentrepreneur ceolauruslabs established lauruslabs with a bold rampdfirst approach in just 10 years it has emerged as an integrated pharmaceutical company discover this eoyindia2018 finalists stellar story,0.29166666666666663,Positive,1
1097433970067804161,ey_india,2019-02-18,15:23:42,"#BuildersOfaBetterIndia Co-founder &amp; CEO of @delhivery, Sahil Barua has helped it become India’s leading supply chain services company. He was selected as one of the #EOYIndia2018 Finalists. Know more about his incredible business journey at  https://t.co/hkJD8YxBCf #logistics  https://t.co/3v1VT3WpTa",250391704,530,['delhivery'],"['BuildersOfaBetterIndia', 'EOYIndia2018', 'logistics']",0,1,0,0,buildersofabetterindia cofounder amp ceo of delhivery sahil barua has helped it become indias leading supply chain services company he was selected as one of the eoyindia2018 finalists know more about his incredible business journey at logistics,0.7,Positive,1
1097421713569128448,ey_india,2019-02-18,14:35:00,"VIDEO | Don Featherstone, Partner and Leader (EMEIA)–Restructuring and Turnaround Services, EY, shares success factors of an operational turnaround in a stressed or distressed situation. Watch it here -  https://t.co/5C1svzqe9b #EYTransactions @EY_TAS",250391704,530,['EY_TAS'],['EYTransactions'],0,0,0,0,video don featherstone partner and leader emeiarestructuring and turnaround services ey shares success factors of an operational turnaround in a stressed or distressed situation watch it here eytransactions eytas,0.3,Positive,1
1097405861700481024,ey_india,2019-02-18,13:32:00,".@EY_India is the exclusive knowledge partner for @BioAsiaOfficial, to be held in Hyderabad from 25 to 27 February 2019. Stay tuned and follow all updates. #BioAsia2019  https://t.co/CMg9lemvIY",250391704,530,"['EY_India', 'BioAsiaOfficial']",['BioAsia2019'],0,1,2,0,eyindia is the exclusive knowledge partner for bioasiaofficial to be held in hyderabad from 25 to 27 february 2019 stay tuned and follow all updates bioasia2019,0.0,Neutral,0
1097405500982022144,ey_india,2019-02-18,13:30:34,".@EY_India Partner and National Leader, Indirect Tax Uday Pimprikar shares about GST DigiLearn, our comprehensive, cloud-based #digital learning solutions for #GST training needs. Learn more at  https://t.co/mlNEgMEQoV @pimprikar @GSTN_IT #EYDigitalTax #DigitalEY  https://t.co/WKXiY28ddT",250391704,530,"['EY_India', 'pimprikar', 'GSTN_IT']","['digital', 'GST', 'EYDigitalTax', 'DigitalEY']",0,2,1,0,eyindia partner and national leader indirect tax uday pimprikar shares about gst digilearn our comprehensive cloudbased digital learning solutions for gst training needs learn more at pimprikar gstnit eydigitaltax digitaley,0.25,Positive,1
1097392239796469760,ey_india,2019-02-18,12:37:53,"#BuildersOfaBetterIndia Over the years, Binish Chudgar of Intas Pharmaceuticals has worked towards expanding the company’s footprint in new product segments as well as markets.He was honored with #EOYIndia2018 Award for 'Life Sciences &amp; Healthcare’  https://t.co/DSMSjMqz6B #pharma  https://t.co/B89rzgiURI",250391704,530,[],"['BuildersOfaBetterIndia', 'EOYIndia2018', 'pharma']",1,2,1,1,buildersofabetterindia over the years binish chudgar of intas pharmaceuticals has worked towards expanding the companys footprint in new product segments as well as marketshe was honored with eoyindia2018 award for life sciences amp healthcare pharma,0.13636363636363635,Positive,1
1097390125800140800,ey_india,2019-02-18,12:29:29,"The #data sets today are much richer especially in India: Mahesh Makhija, Partner, and Leader, Digital and Emerging Technology, EY India, shares insights on #startups using #AI to develop niche solutions. Read more  https://t.co/nSnkQWdxa1 #datascience @ETtech @MaheshMakhija17",250391704,530,"['ETtech', 'MaheshMakhija17']","['data', 'startups', 'AI', 'datascience']",0,0,2,0,the data sets today are much richer especially in india mahesh makhija partner and leader digital and emerging technology ey india shares insights on startups using ai to develop niche solutions read more datascience ettech maheshmakhija17,0.175,Positive,1
1097377547896135687,ey_india,2019-02-18,11:39:30,"Navigating through the sea of rising geo-political, compliance, fraud, bribery and corruption risks can prove challenging for organizations to harness their full potential #EYForensic  https://t.co/ZmKLX0RUBa",250391704,530,[],['EYForensic'],0,3,0,0,navigating through the sea of rising geopolitical compliance fraud bribery and corruption risks can prove challenging for organizations to harness their full potential eyforensic,0.2833333333333333,Positive,1
1097183132636172288,ey_india,2019-02-17,22:46:58,"#BuildersOfaBetterIndia @AtulRuia transformed the defunct Phoenix Mills into Mumbai’s first #retail led mixed-use destination asset, High Street Phoenix. He was honored with #EOYIndia2018 Award for ‘Energy, Real Estate &amp; Infrastructure’ at  https://t.co/hIk90T5dCt @juliusbaer  https://t.co/XTrRBiMnEm",250391704,530,"['AtulRuia', 'juliusbaer']","['BuildersOfaBetterIndia', 'retail', 'EOYIndia2018']",0,2,0,0,buildersofabetterindia atulruia transformed the defunct phoenix mills into mumbais first retail led mixeduse destination asset high street phoenix he was honored with eoyindia2018 award for energy real estate amp infrastructure at juliusbaer,0.20333333333333337,Positive,1
1097150210365706246,ey_india,2019-02-17,20:36:08,"#BuildersOfaBetterIndia Credited with establishing @JaquarGroup as one of the fastest growing bath brands in the world, Rajesh Mehra was honored with #EOYIndia2018 Award for ‘Consumer Products &amp; Retail’. Watch his incredible success story at  https://t.co/raYCuTU4c0 @juliusbaer  https://t.co/zk7zQ9Gfib",250391704,530,"['JaquarGroup', 'juliusbaer']","['BuildersOfaBetterIndia', 'EOYIndia2018']",0,2,0,0,buildersofabetterindia credited with establishing jaquargroup as one of the fastest growing bath brands in the world rajesh mehra was honored with eoyindia2018 award for consumer products amp retail watch his incredible success story at juliusbaer,0.6,Positive,1
1097074887313813504,ey_india,2019-02-17,15:36:50,.@Sandip_khetan shares #CFOs guide to complying with new lease accounting rule. Read more at  https://t.co/jWOXXkUk8U #IndAS116 @et_cfo @EconomicTimes,250391704,530,"['Sandip_khetan', 'et_cfo', 'EconomicTimes']","['CFOs', 'IndAS116']",0,2,1,0,sandipkhetan shares cfos guide to complying with new lease accounting rule read more at indas116 etcfo economictimes,0.3181818181818182,Positive,1
1097072682732941312,ey_india,2019-02-17,15:28:04,"#BuildersOfaBetterIndia Credited with turning around @titanwatches's fortunes, Bhaskar Bhat was honored with #EOYIndia2018 Award for ‘Entrepreneurial CEO’. Explore his inspiring success journey at  https://t.co/BHxQLnTQND @Timex_India @TanishqJewelry @TataCompanies @titaneyeplus  https://t.co/hIetGTLr7f",250391704,530,"['titanwatches', 'Timex_India', 'TanishqJewelry', 'TataCompanies', 'titaneyeplus']","['BuildersOfaBetterIndia', 'EOYIndia2018']",0,1,0,0,buildersofabetterindia credited with turning around titanwatchess fortunes bhaskar bhat was honored with eoyindia2018 award for entrepreneurial ceo explore his inspiring success journey at timexindia tanishqjewelry tatacompanies titaneyeplus,0.4,Positive,1
1097054607350493185,ey_india,2019-02-17,14:16:15,"#BuildersOfaBetterIndia One of the biggest proponents of modern #retail in India, @kishore_biyani was honored with #EOYIndia2018 Award for ‘Business Transformation’. Know more about his inspiring entrepreneurial journey at  https://t.co/FD4bT1xY5Z @fg_buzz @BigBazaar @ashnibd  https://t.co/ot4qDPdJmX",250391704,530,"['kishore_biyani', 'fg_buzz', 'BigBazaar', 'ashnibd']","['BuildersOfaBetterIndia', 'retail', 'EOYIndia2018']",0,3,1,0,buildersofabetterindia one of the biggest proponents of modern retail in india kishorebiyani was honored with eoyindia2018 award for business transformation know more about his inspiring entrepreneurial journey at fgbuzz bigbazaar ashnibd,0.39999999999999997,Positive,1
1097020649472573440,ey_india,2019-02-17,12:01:19,"#BuildersOfaBetterIndia Celebrated #entrepreneur and noted philanthropist, Azim Premji was conferred with the Lifetime Achievement Award at #EOYIndia2018 Awards program. Discover more about his legacy on EY India @YouTube channel  https://t.co/fqqRGIIFSw @Wipro @juliusbaer  https://t.co/H8rvWyusTg",250391704,530,"['YouTube', 'Wipro', 'juliusbaer']","['BuildersOfaBetterIndia', 'entrepreneur', 'EOYIndia2018']",5,60,23,5,buildersofabetterindia celebrated entrepreneur and noted philanthropist azim premji was conferred with the lifetime achievement award at eoyindia2018 awards program discover more about his legacy on ey india youtube channel wipro juliusbaer,0.425,Positive,1
1096413785693274112,ey_india,2019-02-15,19:49:51,"#GST Companies stare at cash flow problems due to new credit utilisation rules, reports @EconomicTimes.  @EY_India Tax Partner @Abhishe21029822 shares his perspective  https://t.co/Y1mHh0roOw  https://t.co/eV9pdxQ8YK",250391704,530,"['EconomicTimes', 'EY_India', 'Abhishe21029822']",['GST'],0,1,1,0,gst companies stare at cash flow problems due to new credit utilisation rules reports economictimes eyindia tax partner abhishe21029822 shares his perspective,0.005681818181818177,Neutral,0
1096399622178832385,ey_india,2019-02-15,18:53:34,"#LifeBeyondWork | Meet Megha Paul, a passionate #travelogue writer who says writing has helped her meet herself. Megha's #travel pieces have been published in @NGTIndia, @IndianExpress, @the_hindu and various other travel magazines. More about this series  https://t.co/7wXRxKjrRQ  https://t.co/cKDYGFVRzz",250391704,530,"['NGTIndia', 'IndianExpress', 'the_hindu']","['LifeBeyondWork', 'travelogue', 'travel']",0,2,1,0,lifebeyondwork meet megha paul a passionate travelogue writer who says writing has helped her meet herself meghas travel pieces have been published in ngtindia indianexpress thehindu and various other travel magazines more about this series,0.08125,Neutral,0
