id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1325860716566482946,mpborman,2020-11-09,23:30:02,#Familybusiness #successionplanning &amp; #governance: #MillennialCEOs ready to take over according to new STEP Global Survey  https://t.co/BqhZfOipQv #corpgov #CEO #CFO #ESG #GRC #Founder #Board #BoardofDirectors #directorship #smallbusiness #SMB #PE #privatebusiness #entrepreneur  https://t.co/UHUIvKmNwd,35803593,530,[],"['Familybusiness', 'successionplanning', 'governance', 'MillennialCEOs', 'corpgov', 'CEO', 'CFO', 'ESG', 'GRC', 'Founder', 'Board', 'BoardofDirectors', 'directorship', 'smallbusiness', 'SMB', 'PE', 'privatebusiness', 'entrepreneur']",1,1,0,1,familybusiness successionplanning amp governance millennialceos ready to take over according to new step global survey corpgov ceo cfo esg grc founder board boardofdirectors directorship smallbusiness smb pe privatebusiness entrepreneur,0.11212121212121212,Positive,1
1325857473555787776,theofiveshop,2020-11-09,23:17:09,Thanksgiving is only 17 days away! We just released our Thanksgiving Season collection with all Thanksgiving related shirts. Make sure to go check them out on our website!🤎 #Thankgiving2020 #familybusiness    https://t.co/8c9TM08bDw  https://t.co/veEILjwEyS,1303770034234363905,530,[],"['Thankgiving2020', 'familybusiness']",0,1,1,0,thanksgiving is only 17 days away we just released our thanksgiving season collection with all thanksgiving related shirts make sure to go check them out on our website thankgiving2020 familybusiness,0.16666666666666666,Positive,1
1325852904771653632,alloycloud,2020-11-09,22:59:00,Tips to grow your family #business from financial planning to family problems.  https://t.co/f0YVWkiU5H  #Familybusiness #businessgrowth #Cloud #Entrepreneur #technology #Digital #AlloyCloud #SmallBusiness,814119027798929408,530,[],"['business', 'Familybusiness', 'businessgrowth', 'Cloud', 'Entrepreneur', 'technology', 'Digital', 'AlloyCloud', 'SmallBusiness']",0,0,0,0,tips to grow your family business from financial planning to family problems familybusiness businessgrowth cloud entrepreneur technology digital alloycloud smallbusiness,0.0,Neutral,0
1325847261461446656,midaddysdough,2020-11-09,22:36:34,Only the best for our customers!   https://t.co/PVg3q7opFM  #daddysdough #cookies #purevanilla #familybusiness #blackbusiness #madeinmichigan  https://t.co/PFF0WJxOwH,4476489081,530,[],"['daddysdough', 'cookies', 'purevanilla', 'familybusiness', 'blackbusiness', 'madeinmichigan']",0,0,0,0,only the best for our customers daddysdough cookies purevanilla familybusiness blackbusiness madeinmichigan,0.5,Positive,1
1325847102665191424,devansandsonltd,2020-11-09,22:35:56,Delighted to announce that we are adding to the team with an new apprentice due in May and making mini boss a big sister #teamevans #family #familybusiness #nextgeneration #addingtotheteam  https://t.co/aXFbBoUlTn,463143535,530,[],"['teamevans', 'family', 'familybusiness', 'nextgeneration', 'addingtotheteam']",0,0,0,0,delighted to announce that we are adding to the team with an new apprentice due in may and making mini boss a big sister teamevans family familybusiness nextgeneration addingtotheteam,0.17784090909090908,Positive,1
1325847101977276416,fabz_gz,2020-11-09,22:35:56,"Não tinha mostrado aqui, mas tá marcado no corpo a série que marcou demais! Mais duas semanas e conclui essa história incrível. #supernatural #tatto #spn #deanwinchester #samwinchester #CastielForever #FamilyBusiness  https://t.co/gncV8447C4",909440010855895040,530,[],"['supernatural', 'tatto', 'spn', 'deanwinchester', 'samwinchester', 'CastielForever', 'FamilyBusiness']",0,23,1,0,no tinha mostrado aqui mas t marcado no corpo a srie que marcou demais mais duas semanas e conclui essa histria incrvel supernatural tatto spn deanwinchester samwinchester castielforever familybusiness,0.16666666666666666,Positive,1
1325846892287234050,campdenfb,2020-11-09,22:35:06,"Entrepreneur Crystal Call Maggelet led her father’s petroleum empire out of crises and into a secure diversified future, ready for her #nextgeneration to eventually take over the #familybusiness #FJManagement #leadership #diversification  https://t.co/OnFpFQugQN  https://t.co/irFqfHWvHr",77236432,530,[],"['nextgeneration', 'familybusiness', 'FJManagement', 'leadership', 'diversification']",0,0,1,0,entrepreneur crystal call maggelet led her fathers petroleum empire out of crises and into a secure diversified future ready for her nextgeneration to eventually take over the familybusiness fjmanagement leadership diversification,0.20000000000000004,Positive,1
1325846700393697284,allardbaileylaw,2020-11-09,22:34:21,"In our 2nd webinar for @FreshBusiness, @louiseallard99 &amp; Sangeeta will discuss cost-effective legal tools to protect #smallbusiness #partnerships &amp; #familybusiness from events in your personal life that can have a significant negative impact #Entrepreneurship #entrepreneurs",800094440551387138,530,"['FreshBusiness', 'louiseallard99']","['smallbusiness', 'partnerships', 'familybusiness', 'Entrepreneurship', 'entrepreneurs']",0,2,0,0,in our 2nd webinar for freshbusiness louiseallard99 amp sangeeta will discuss costeffective legal tools to protect smallbusiness partnerships amp familybusiness from events in your personal life that can have a significant negative impact entrepreneurship entrepreneurs,0.05499999999999999,Neutral,0
1325846516121153536,dcuncfb,2020-11-09,22:33:37,A fireside chat with @GavinDuffy and Sinead Scrivener of Farmhand Ltd. premiering on our YouTube channel at 7.45pm this evening. Link to the premiere video below:  https://t.co/Q3CbkeewO8 #familybusiness #farming,2722377355,530,['GavinDuffy'],"['familybusiness', 'farming']",0,1,2,0,a fireside chat with gavinduffy and sinead scrivener of farmhand ltd premiering on our youtube channel at 745pm this evening link to the premiere video below familybusiness farming,0.0,Neutral,0
1325845813587812352,azteksolarltd,2020-11-09,22:30:49,Birds eye view ! 👀🐦 12.3kw solar installation in Mount Uniake #NovaScotia   These customers are on their way to making their own Energy ...so happy for them !!   #renewableenergy #solarphotovoltaic #solarenergy #familybusiness #supportlocal  https://t.co/Ti9xnuYRV5,981493165193617409,530,[],"['NovaScotia', 'renewableenergy', 'solarphotovoltaic', 'solarenergy', 'familybusiness', 'supportlocal']",2,9,0,2,birds eye view 123kw solar installation in mount uniake novascotia these customers are on their way to making their own energy so happy for them renewableenergy solarphotovoltaic solarenergy familybusiness supportlocal,0.7,Positive,1
1325845741261246466,woodhullusa,2020-11-09,22:30:32,"""You don't have to be great to start, but you have to START to be great."" - Zig Zigler   Let's accept the challenge this week. #TheWoodhullWay  #documentsolutions #COLUMBUS #dayton #cincinnati #ricoh #morethanprint #familybusiness #70years",2203417796,530,[],"['TheWoodhullWay', 'documentsolutions', 'COLUMBUS', 'dayton', 'cincinnati', 'ricoh', 'morethanprint', 'familybusiness', '70years']",0,0,0,0,you dont have to be great to start but you have to start to be great zig zigler lets accept the challenge this week thewoodhullway documentsolutions columbus dayton cincinnati ricoh morethanprint familybusiness 70years,0.8,Positive,1
1325837323112681479,williams_elec,2020-11-09,21:57:05,Find out more from your local #Independent #FamilyBusiness  #Sheffield - 0114 2554341   https://t.co/adQTH9rtmv... #sheffieldissuper @BoschUK  @Sheffieldis  @Finditlocaldirectory #shoplocalbusiness #familybusiness  Our showroom is closed but we are still #heretohelp,241044034,530,"['BoschUK', 'Sheffieldis', 'Finditlocaldirectory']","['Independent', 'FamilyBusiness', 'Sheffield', 'sheffieldissuper', 'shoplocalbusiness', 'familybusiness', 'heretohelp']",0,1,0,0,find out more from your local independent familybusiness sheffield 0114 2554341 sheffieldissuper boschuk sheffieldis finditlocaldirectory shoplocalbusiness familybusiness our showroom is closed but we are still heretohelp,0.1,Positive,1
1325835037007204352,fffoodawards,2020-11-09,21:48:00,"Distribution is not sexy, but it is vitally important, &amp; @OaklandIntUK - sponsors of Retailer of the Year - will move your foods carefully &amp; sustainably. #FFFA21 #fooddistribution #foodsolutions #environmentalstewards #sustainability #chilledfooddistribution #familybusiness  https://t.co/f0Ih32WkpY",305017828,530,['OaklandIntUK'],"['FFFA21', 'fooddistribution', 'foodsolutions', 'environmentalstewards', 'sustainability', 'chilledfooddistribution', 'familybusiness']",0,3,1,0,distribution is not sexy but it is vitally important amp oaklandintuk sponsors of retailer of the year will move your foods carefully amp sustainably fffa21 fooddistribution foodsolutions environmentalstewards sustainability chilledfooddistribution familybusiness,0.016666666666666673,Neutral,0
1325833320169615361,alchemyvauk,2020-11-09,21:41:10,✉️ Our top five tips for not letting your inbox rule your life... 👇   https://t.co/9OznzRbI9x  #workingfromhome #virtualassistantservices #VirtualAssistant #SmallBiz #smallbusinesssupport #businesstips #FamilyBusiness #franchise,959000876391260161,530,[],"['workingfromhome', 'virtualassistantservices', 'VirtualAssistant', 'SmallBiz', 'smallbusinesssupport', 'businesstips', 'FamilyBusiness', 'franchise']",0,1,2,0,our top five tips for not letting your inbox rule your life workingfromhome virtualassistantservices virtualassistant smallbiz smallbusinesssupport businesstips familybusiness franchise,0.5,Positive,1
1325832352241766402,santaacademy,2020-11-09,21:37:20,Team Takeover: The team at Santa Academy HQ would like to say a massive #HappyBirthday to our creator Jill! You've achieved a great deal over the last year and we all look forward to joining you on your next trip around the sun. #workfamily #familybusiness #christmasiscoming  https://t.co/wLT0cjx4JW,1122520724378402817,530,[],"['HappyBirthday', 'workfamily', 'familybusiness', 'christmasiscoming']",1,4,0,1,team takeover the team at santa academy hq would like to say a massive happybirthday to our creator jill youve achieved a great deal over the last year and we all look forward to joining you on your next trip around the sun workfamily familybusiness christmasiscoming,0.2,Positive,1
1325831202520125441,paladindatacorp,2020-11-09,21:32:46,"Hey #SouthDakota! Our friends at Whetstone Home Center have everything you need to get ready for winter. Good folks, great service and members of the Paladin family since 2017.    #paladinfamily  #familybusiness  #pointofsale  https://t.co/4ZcUPDHQMv",493446088,530,[],"['SouthDakota', 'paladinfamily', 'familybusiness', 'pointofsale']",0,0,0,0,hey southdakota our friends at whetstone home center have everything you need to get ready for winter good folks great service and members of the paladin family since 2017 paladinfamily familybusiness pointofsale,0.4,Positive,1
1325830646313349120,tezuma75,2020-11-09,21:30:33,"As #Trump is poised to return to life as a private #citizen, an ailing #familybusiness in the midst of intense legal scrutiny — and a potential #influx of television opportunities — await him.    https://t.co/ZjIpN0M3xy",371229186,530,[],"['Trump', 'citizen', 'familybusiness', 'influx']",0,1,0,0,as trump is poised to return to life as a private citizen an ailing familybusiness in the midst of intense legal scrutiny and a potential influx of television opportunities await him,0.1,Positive,1
1325827102013272068,westside_deere,2020-11-09,21:16:28,A Homecoming. #gearup #westsidetractor #lisle #familybusiness #future #construction  https://t.co/6nPijmXneN,4853536469,530,[],"['gearup', 'westsidetractor', 'lisle', 'familybusiness', 'future', 'construction']",0,1,0,0,a homecoming gearup westsidetractor lisle familybusiness future construction,0.0,Neutral,0
1325826782130548742,fambizdoctor,2020-11-09,21:15:12,"Collaboration, Division of Leadership Key to Preserving Family Business via @CampdenFB  https://t.co/xPZlFFjswC #FamilyBusiness #FamBiz #Leadership #Legacy #Success",25357874,530,['CampdenFB'],"['FamilyBusiness', 'FamBiz', 'Leadership', 'Legacy', 'Success']",0,1,1,0,collaboration division of leadership key to preserving family business via campdenfb familybusiness fambiz leadership legacy success,0.15,Positive,1
1325825687253610496,nochesdelunard,2020-11-09,21:10:51,WE ARE HERE TO PLEASE‼️ STOP BY AND ENJOY A MEAL AND DRINK🍻 FOR ANY INFORMATION PLEASE DM📲 #SantoDomingo #food #bar #FamilyBusiness #MondayVibes #GoodVibesOnly #nochesdeluna #nochesdelunard  https://t.co/O8K3bv4F1m,1325819523207983104,530,[],"['SantoDomingo', 'food', 'bar', 'FamilyBusiness', 'MondayVibes', 'GoodVibesOnly', 'nochesdeluna', 'nochesdelunard']",0,2,1,0,we are here to please stop by and enjoy a meal and drink for any information please dm santodomingo food bar familybusiness mondayvibes goodvibesonly nochesdeluna nochesdelunard,0.4,Positive,1
1325824188171497473,mrchrisyount,2020-11-09,21:04:53,"One thing is for certain, you have an opinion about this election. Now, more than ever, this is good advice to keep that opinion out of your board room. #boardgovernance  #familybusiness    https://t.co/UjUnFCDi4i",1267984501,530,[],"['boardgovernance', 'familybusiness']",0,0,0,0,one thing is for certain you have an opinion about this election now more than ever this is good advice to keep that opinion out of your board room boardgovernance familybusiness,0.47142857142857136,Positive,1
1325823146579079168,skiimaskway__,2020-11-09,21:00:45,FOLLOW MY FAMILY RESTAURANT ON INSTAGRAM &amp; TWITTER @nochesdelunard ‼️ IT DOSENT COST A THING TO SHOW SUPPORT🙏🏽💯 #FamilyBusiness #GoodEats #Foodie #SantoDomingo  https://t.co/zyUHnpKXa9,1158039789842681862,530,['nochesdelunard'],"['FamilyBusiness', 'GoodEats', 'Foodie', 'SantoDomingo']",0,4,3,0,follow my family restaurant on instagram amp twitter nochesdelunard it dosent cost a thing to show support familybusiness goodeats foodie santodomingo,0.0,Neutral,0
1325822959290781696,beaconpay,2020-11-09,21:00:00,Beacon is YOUR resource for reliable and affordable card payment processing! * * ☎️ - (254) 284-0111 💻 -  https://t.co/1KAVX8Eeab * #merchantsevices #smallbusinesses #creditcardpayments #nostress #creditcards #familybusiness #paymentsolutions #allmerchantservices,2810107740,530,[],"['merchantsevices', 'smallbusinesses', 'creditcardpayments', 'nostress', 'creditcards', 'familybusiness', 'paymentsolutions', 'allmerchantservices']",0,0,0,0,beacon is your resource for reliable and affordable card payment processing 254 2840111 merchantsevices smallbusinesses creditcardpayments nostress creditcards familybusiness paymentsolutions allmerchantservices,0.0,Neutral,0
1325822512169701376,ramiael,2020-11-09,20:58:14,It was such an honour interviewing Houshi Zengoro who represents the 46th generation of his 1300-year old family business legacy in Japan ❤️  Experience his story in our interactive stories format 🎙⚡️  #familybusiness #familylegacy #japan #houshiryokan  https://t.co/u4cfwfUr22,63067814,530,[],"['familybusiness', 'familylegacy', 'japan', 'houshiryokan']",1,5,2,1,it was such an honour interviewing houshi zengoro who represents the 46th generation of his 1300year old family business legacy in japan experience his story in our interactive stories format familybusiness familylegacy japan houshiryokan,0.05,Neutral,0
